,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
5741,13250,Untitled,1960,1960,1960,,,['United States']
5742,12466,San Francisco 38,1968,1968,1968,,,['United States']
5743,30630,Miramar II,about 1969,1969,1975,,,['United States | United States']
5744,144,Miramar I,1969,1969,1969,,,['United States | United States']
5745,10130,The Palm Tree,1969,1969,1969,,,['United States | United States']
5746,16216,Encounter,about 1973,1963,1973,,,['United States | United States']
5747,34078,Santo Domingo,1972-1973,1972,1973,,,['United States | United States']
5748,35957,Taos,1972-1973,1972,1973,,,['United States | United States']
5749,15941,San Ildefonso,1972-1973,1972,1973,,,['United States | United States']
5750,43666,Georgian Building,1872-1874,1872,1874,,,['United States | England | London']
5751,20159,The Little Devotee,1887,1887,1887,,,['France']
5752,8443,Plant,1949,1949,1949,['Indianapolis'],['Indiana'],['United States']
5753,17208,Jackson Park,1938,1938,1938,,,['United States']
5754,27925,The Yellow Table,1946,1946,1946,,,"['United States', 'United States']"
5755,31462,Dawn,1953,1953,1953,,,"['Germany', 'United States']"
5756,14339,Forest Frost,1953,1953,1953,,,['United States | United States | Indiana | Indianapolis']
5757,17543,An Oriental Dancer,1903,1903,1903,,,['United States']
5758,36864,Rock Cliff,1958,1958,1958,,,['United States | United States | Indiana | Indianapolis']
5759,530,II,1961,1961,1961,['Los Angeles'],['California'],['United States']
5760,536,IX,1960,1960,1960,,,['United States | United States | California | Los Angeles']
5761,6302,"Untitled, plate 2",1961,1961,1961,['Los Angeles'],['California'],['United States']
5762,6303,"Untitled, plate 3",1961,1961,1961,['Los Angeles'],['California'],['United States']
5763,6306,"Untitled, plate 6",1961,1961,1961,['Los Angeles'],['California'],['United States']
5764,6307,"Untitled, plate 7",1961,1961,1961,['Los Angeles'],['California'],['United States']
5765,46611,Title Page,1961,1961,1961,['Los Angeles'],['California'],['United States']
5766,26955,Harper's April,1897,1897,1897,,,['United States']
5767,8276,Harper's August,1895,1895,1895,,,['United States']
5768,14300,Harper's March,1895,1895,1895,,,['United States']
5769,22322,Harper's November,19th century,1866,1925,,,['United States']
5770,35049,Harper's June,19th century,1866,1925,,,['United States']
5771,7358,"Harper's July, The German Struggle for Liberty",19th century,1866,1925,,,['United States']
5772,19123,The Century for September,1896,1896,1896,,,"['United States', 'United States']"
5773,11085,Harper's Christmas,19th century,1866,1925,,,['United States']
5774,4842,Harper's June,19th century,1866,1925,,,['United States']
5775,11426,Robert Blum's Great Decorative Painting in January Scribner's,,,,,,['United States']
5776,25926,Harper's August,1894,1894,1894,,,['United States']
5777,25925,Harper's April,19th century,1801,1925,,,['United States']
5778,22301,Harper's August,1896,1896,1896,,,['United States']
5779,23707,Harper's February,1897,1897,1897,,,['United States']
5780,7458,Harper's February,19th century,1866,1925,,,['United States']
5781,46200,The Christmas Scribner's,1897,1897,1897,,,
5782,29473,"Harper's April, Joan of Arc",19th century,1866,1925,,,['United States']
5783,31000,"October, November and December",1897,1897,1897,,,['United States | United States']
5784,10093,Harper's July,1897,1897,1897,,,['United States']
5785,4911,Harper's February,1898,1898,1898,,,['United States']
5786,8180,Harper's May,19th century,1866,1925,,,['United States']
5787,12310,Harper's April,1894,1894,1894,,,['United States']
5788,15844,Guy de Maupussant Short Stories,20th Century,1901,2000,,,['United States']
5789,23167,Prang's Easter Publications,about 1896,1896,1896,,,['United States | United States']
5790,19239,Lippincott's December,1896,1896,1896,,,"['United States', 'United States']"
5791,24322,Harper's Christmas,1894,1894,1894,,,['United States']
5792,2754,Harper's March,19th century,1866,1925,,,['United States']
5793,46531,The Martian,1897,1897,1897,,,['United States']
5794,6761,Harper's January,1897,1897,1897,,,['United States']
5795,4653,The Chap Book (Thanksgiving Number),1895,1895,1895,,,['United States | United States']
5796,3243,Aetna Dynamite,,,,,,['United States']
5797,28450,Harper's November,1898,1898,1898,,,['United States']
5798,27410,The Chap-Book,1896,1896,1896,,,['United States']
5799,23509,The Century-May,1895,1895,1895,,,['United States | United States']
5800,46533,Harper's April,,,,,,['United States']
5801,46532,Harper's October,,,,,,['United States']
5802,46535,Harper's May,19th Century,1801,1925,,,['United States']
5803,46534,Harper's October,19th Century,1801,1925,,,['United States']
5804,10528,Boules et deux Serpentes,1965,1965,1965,,,"['United States', 'United States']"
5805,18483,Monument Yard,1948,1948,1948,['Indianapolis'],['Indiana'],['United States']
5806,9665,Processional,,,,,,['United States | Indiana | Indianapolis']
5807,32265,Night Smoke,1969-70,1969,1970,,,['United States']
5808,3561,Bacchanal,1970,1970,1970,,,['United States | United States']
5809,3562,Cafeteria,1970,1970,1970,,,['United States']
5810,3563,Paul's Corner,1970,1970,1970,,,['United States | United States']
5811,3564,Native Dancer,1970,1970,1970,,,['United States | United States']
5812,3560,Arrested Vehicle with Red Seats,1970,1970,1970,,,"['United States', 'United States']"
5813,3565,Rhine Chateau,1970,1970,1970,,,"['England', 'United States']"
5814,21688,Table,1970,1970,1970,,,['United States | United States']
5815,8433,Death Portrait of a Woman,20th century,1876,1925,,,['United States | United States']
5816,31031,Untitled,20th century,1930,1973,,,['United States | United States']
5817,7333,Objects on the Beach,about 1973,1963,1973,,,['United States | United States']
5818,11280,Fireball,about 1973,1963,1973,,,['United States | United States']
5819,87507,reproducing piano and player components,About 1925,1920,1930,,['Massachusetts'],['United States']
5820,31682,TAGHKANIC #1,,,,,,['United States']
5821,4988,The Sentinel (Sahuaro),20th century,1901,1946,,,"['United States', 'United States']"
5822,30746,Wind,20th century,1901,1928,,,"['United States', 'United States']"
5823,30259,When Do We Eat,20th century,1901,1974,,,"['United States', 'United States']"
5824,8309,Untitled,1970,1970,1970,,,['United States | United States']
5825,11364,Untitled,1970,1970,1970,,,['United States | United States']
5826,25349,Untitled,1970,1970,1970,,,['United States | United States']
5827,4048,Untitled,1970,1970,1970,,,['United States | United States']
5828,17403,Untitled,1970,1970,1970,,,['United States | United States']
5829,10360,Profile of a Man,1964,1964,1964,,,['Mexico']
5830,21590,"Pavement, St. Paul's, London",1905,1905,1905,,,['United States | United States']
5831,5888,The Thames Below The Bridge,1894,1894,1894,,,['United States | United States']
5832,43756,"Artist Sketching Under an Umbrella (recto), Cows Grazing (verso)",1881,1881,1881,,,['United States | United States | Indiana']
5833,43484,Man's Head,1913,1913,1913,,,['United States | United States | Indiana']
5834,3598,La Tanagra,20th century,1876,1925,,,['United States | United States']
5835,32003,Evening Shadows,20th century,1876,1925,,,['United States | United States']
5836,17683,Fall of the God's #3,1950-1956,1950,1956,,,['United States | United States']
5837,17684,Visionary,1950-1956,1950,1956,,,['United States | United States']
5838,31527,A New Dawn,1950-1956,1950,1956,,,['United States | United States']
5839,36168,A New Dawn,1950-1956,1950,1956,,,['United States | United States']
5840,6290,The Horn Blowers (Quartet),1950-1956,1950,1956,,,['United States | United States']
5841,12337,The Horn Blowers (Quartet),1950-1956,1950,1956,,,['United States | United States']
5842,28395,Justice,1950-1956,1950,1956,,,['United States | United States']
5843,13433,Patrioteers,1950-1956,1950,1956,,,['United States | United States']
5844,15290,Performers,1950-1956,1950,1956,,,['United States | United States']
5845,30464,Titan,1968,1968,1968,,,['United States | United States']
5846,18053,House Party #3,1967,1967,1967,,,['United States | United States']
5847,10829,Cloak Room,1968,1968,1968,,,['United States | United States']
5848,28146,I Object,about 1968,1963,1973,,,['United States | United States']
5849,35975,I Protest,about 1968,1963,1973,,,['United States | United States']
5850,2334,Spartan Dreams,1985,1985,1985,,,['United States']
5851,44145,Men's Heads,1885,1885,1885,,,['United States | Germany']
5852,4004,L Blocks,,,,,,['United States']
5853,65525,Girl in Audience Eating Ice Cream,about 1944,1943,1945,,,['United States']
5854,65528,N.A.A.C.P.,about 1943,1942,1944,,,['United States']
5855,65535,Elizabeth Taylor Distortion (variant),1961,1961,1961,,,['United States']
5856,65536,Elizabeth Taylor Distortion (negative),1961,1961,1961,,,['United States']
5857,65555,"Man in Crowd, Looking Up",1946,1946,1946,,,['United States']
5858,65579,Woman Viewing Picasso Painting at the Tate,1960,1960,1960,,,['United States']
5859,37370,female nude,about 1925,1920,1930,,,['United States']
5860,7620,Feeding the Horses,1965,1965,1965,,,['United States | United States']
5861,15498,Feeding the Horses,1965,1965,1965,,,['United States | United States']
5862,26707,The Dictator,1965,1965,1965,,,['United States | United States']
5863,30971,Poverty Lane,1965,1965,1965,,,['United States | United States']
5864,52288,Venus de Milo,before 1936,,1936,,,
5865,47035,Statue of Augustus Caesar,before 1908,,1908,,,
5866,5838,The Headless Horseman,1953,1953,1953,,,['United States | United States']
5867,7966,Davy Crockett,1953,1953,1953,,,['United States | United States']
5868,24632,Johnny Appleseed,1953,1953,1953,,,['United States | United States']
5869,35423,Mike Fink,1953,1953,1953,,,['United States | United States']
5870,19287,John Henry,1953,1953,1953,,,['United States | United States']
5871,22222,I Gotta Gal,1950-1956,1950,1956,,,['United States | United States']
5872,24446,Devoured By Their Own Creation,1950-1956,1950,1956,,,['United States | United States']
5873,24447,Alone,1950-1956,1950,1956,,,['United States | United States']
5874,4138,Psychosis,1950-1956,1950,1956,,,['United States | United States']
5875,11496,Environment,1950-1956,1950,1956,,,['United States | United States']
5876,24861,Nuclear Gods,1950-1956,1950,1956,,,['United States | United States']
5877,46991,Border Design,,,,,,['United States']
5878,43763,"Woman's Head (recto), Spinning Wheel (verso)",1881,1881,1881,,,['United States | United States | Indiana']
5879,31523,tablespoon,about 1800-1806,1800,1806,['Boston'],['Massachusetts'],['United States']
5880,44297,Random Sketches,,,,,,['United States | United States | France']
5881,49233,Two Figures,19th century,1800,1899,,,['United States']
5882,26238,The Harvest,20th century,1901,1977,,,['United States | United States']
5883,9424,Bulgarian Shepherd (Black Stone),20th century,1901,1977,,,['United States | United States']
5884,10064,Bulgarian Shepherd,20th century,1901,1977,,,['United States | United States']
5885,7886,Bulgarian Shepherd (Black and Olive Stone),20th century,1901,1977,,,['United States | United States']
5886,29198,Bulgarian Mountaineers,20th century,1901,1977,,,['United States | United States']
5887,27653,"Stringing Tobacco, Bulgaria",20th century,1901,1977,,,['United States | United States']
5888,35400,Eruption,1950-1956,1950,1956,,,['United States | United States']
5889,13434,Heroics,1950-1956,1950,1956,,,['United States | United States']
5890,21579,Fame,1950-1956,1950,1956,,,['United States | United States']
5891,22874,Emancipator,1950-1956,1950,1956,,,['United States | United States']
5892,8255,Southern Landscape,1950-1956,1950,1956,,,['United States | United States']
5893,1890,The Old Man (Diogenes),1950-1956,1950,1956,,,['United States | United States']
5894,1891,Fame Variation,1950-1956,1950,1956,,,['United States | United States']
5895,10664,Roadworkers (Accident),20th century,1901,1977,,,['United States | United States']
5896,2906,Seamstress,20th century,1901,1977,,,['United States | United States']
5897,14665,Garment Workers,20th century,1901,1977,,,['United States | United States']
5898,14666,The Boogie Man,20th century,1901,1977,,,['United States | United States']
5899,15058,The Witch,20th century,1901,1977,,,['United States | United States']
5900,30725,The Stock Market,20th century,1901,1977,,,['United States | United States']
5901,21656,Security,20th century,1901,1977,,,['United States | United States']
5902,11495,Hysteria II,20th century,1901,1977,,,['United States | United States']
5903,27825,Finn McCool,20th century,1901,1977,,,['United States | United States']
5904,27689,All God's Children #2,1950-1956,1950,1956,,,['United States | United States']
5905,20729,Graveyard,1950-1956,1950,1956,,,['United States | United States']
5906,49692,"Illustration to ""Muriel's Dinner Party""",,,,,,['United States']
5907,14197,Haidaa,1967,1967,1967,,,['United States | United States']
5908,13703,Travelling Hassid,1967,1967,1967,,,['United States | United States']
5909,33683,The Scribe (Green),1967,1967,1967,,,['United States | United States']
5910,33684,The Scribe (White),1967,1967,1967,,,['United States | United States']
5911,23839,Hassidic Bass Player,1967,1967,1967,,,['United States | United States']
5912,9433,Fantasy,1967,1967,1967,,,['United States | United States']
5913,34886,Wood Spirit,1967,1967,1967,,,['United States | United States']
5914,36193,Woman Fixing Her Hair,1967,1967,1967,,,['United States | United States']
5915,6230,Untitled #4,1967,1967,1967,,,['United States | United States']
5916,35162,Untitled #9,1967,1967,1967,,,['United States | United States']
5917,19319,Untitled #7,1967,1967,1967,,,['United States | United States']
5918,32617,Untitled #6,1967,1967,1967,,,['United States | United States']
5919,2158,Diogenes,20th century,1901,1977,,,['United States | United States']
5920,2776,Schleissheim,1879,1879,1879,,,['United States']
5921,11416,Untitled,1978,1978,1978,,,"['United States', 'United States']"
5922,25431,Untitled,1978,1978,1978,,,"['United States', 'United States']"
5923,10677,Untitled,1978,1978,1978,,,"['United States', 'United States']"
5924,44967,Wisteria,about 1908,1903,1909,,,"['United States', 'United States']"
5925,34732,Female Nude,20th century,1901,2000,,,
5926,49664,"As she fled through the forest, she threw her baby away",,,,,,['United States']
5927,44309,"Tree and Houses (recto), Trees and Haywagon (verso)",1882,1882,1882,,,['United States | Germany']
5928,34927,In Virginia,1928,1928,1928,,,"['United States', 'United States']"
5929,56115,Revert to A[...],1971,1971,1971,,,['United States']
5930,56146,Emblem,1976,1976,1976,,,['United States']
5931,1403,Untitled,1973,1973,1973,,,['United States']
5932,16405,Lithograph Press,1968,1968,1968,,,['United States']
5933,11254,On the Lake,1975,1975,1975,,,['United States']
5934,13961,Koan-Cuts I,1971,1971,1971,,,['United States | United States']
5935,30542,Koan-Cuts II,1971,1971,1971,,,['United States | United States']
5936,18191,Koan-Cuts III,1971,1971,1971,,,['United States | United States']
5937,7442,Koan-Cuts IV,1971,1971,1971,,,['United States | United States']
5938,15280,Horizontal Vertical,1968,1968,1968,,,['United States | United States']
5939,15279,Black Virgo,1968,1968,1968,,,['United States | United States']
5940,34593,White and Silver Frame,1968,1968,1968,,,['United States | United States']
5941,22674,Virgo Silver and Black,1968,1968,1968,,,['United States | United States']
5942,25275,Blue and Black,1968,1968,1968,,,['United States | United States']
5943,29267,Blue and Black Frame,1968,1968,1968,,,['United States | United States']
5944,5792,Double Vertical Silver and Black,1968,1968,1968,,,['United States | United States']
5945,25789,"Blue, Silver and Yellow",1968,1968,1968,,,['United States | United States']
5946,27350,Untitled,1970,,,,,['United States']
5947,9455,Field Mouse II,1972,1972,1972,,,['United States']
5948,28205,Steps,1972,1972,1972,,,['United States | United States']
5949,33328,Apollo,1972,1972,1972,,,['United States | United States']
5950,19567,Grid,1972,1972,1972,,,['United States | United States']
5951,26845,Field Mouse I,1972,1972,1972,,,['United States | United States']
5952,28850,Roots,1975,1975,1975,,,['United States']
5953,21305,Untitled (Aisle),1976,1976,1976,,,['United States']
5954,44115,Big House,1883,1883,1883,,,['United States | Germany']
5955,44787,17th Century Man,1883,1883,1883,,,['United States | Germany']
5956,1330,Shadow'd Entry,1980,1980,1980,,,['United States']
5957,43499,"Leaves (recto), Leaves (verso)",1894,1894,1894,,,['United States | Indiana | United States']
5958,44814,Flat Landscape,1884,1884,1884,,,['United States | Germany']
5959,26837,Standing Nude,1920,1920,1920,,,['United States']
5960,12326,Female Nude,20th century,,,,,
5961,26166,Portrait of Samuel Moore,about 1840,1839,1841,,,['United States']
5962,26149,Garfish Warrior,1991,1991,1991,,,['United States']
5963,7451,New York City,1969,1969,1969,,,['United States']
5964,7975,Portrait of Simon P. Baus,1926,1926,1926,,,['United States']
5965,33016,Female Nude,20th century,1901,1972,,,['United States']
5966,55780,untitled,1960,1960,1960,,,['United States']
5967,12256,Seascape,1967-1968,1967,1968,,,['United States | United States']
5968,46501,Emily and Vincent,1975,1975,1975,,,['United States | United States']
5969,32832,Mexican News,"1851, copyright 1853",1851,1851,,,['United States']
5970,20544,It Is Only A Pay-Per Moon,1974,1974,1974,,,['United States | United States']
5971,56120,untitled,1961,1961,1961,,,['United States']
5972,67170,Cynthia Nude,1981,1981,1981,,,['United States']
5973,14692,Cowononoco,1979,1979,1979,,,['United States']
5974,17977,Oshkosh,1979,1979,1979,,,['United States']
5975,19461,Hsokhso,1979,1979,1979,,,['United States']
5976,6667,Oconomou'oo,1979,1979,1979,,,['United States']
5977,18549,Wouldst Thou Have Daley for thy King?,1968,1968,1968,,,
5978,30046,Next Week's TV Guide,1968,1968,1968,,,
5979,26426,I've Got a Better Idea,1968,1968,1968,,,
5980,32525,Fuzz,1967,1967,1967,,,['United States | United States']
5981,11658,Mickey Mouse World-White,1968,1968,1968,,,['United States | United States']
5982,32983,Timeless World,1974,1974,1974,,,['United States']
5983,19763,Mirror,1978,1978,1978,,,['United States | United States']
5984,56116,Homage to Susan Jonas,1964,1964,1964,,,['United States']
5985,27549,In Praise of Historical Determinism III,1973-1974,1973,1974,,,['United States']
5986,20128,Time Out,1978,1978,1978,,,['United States']
5987,60965,Chicken Noodle,1969,1969,1969,,,
5988,67283,Aquarius (C),1970,1970,1970,,,['United States']
5989,48861,"Abraham Lincoln, Sixteenth President of the United States",1860,1860,1860,,,['United States']
5990,48848,Lincoln at Home,about 1863,1860,1865,,,['United States']
5991,48851,Death of President Lincoln,1865,1865,1865,,,['United States']
5992,14939,"The Death Bed of the Martyr President, Abraham Lincoln",1865,1865,1865,,,['United States | United States']
5993,46097,"Diogenes His Lantern Needs no More, An Honest Man is Found - The Search is O'er",1864,1864,1864,,,"['New York', 'United States']"
5994,46082,Emancipation,1865,1865,1865,,,['United States']
5995,46093,The Deathbed of the Martyr President Abraham Lincoln,1865,1865,1865,,,['United States | New York']
5996,46090,Abraham's Dream,1864,1864,1864,,,['United States']
5997,46098,"Abraham Lincoln, the Martyr, Victorious",1866,1866,1866,,,['United States | New York']
5998,46089,President Lincoln at Home,1865,1865,1865,,,['United States | New York']
5999,46092,"The ""Wigwam"" Grand March",1860,1860,1860,,,"['Massachusetts | Boston', 'United States']"
6000,46110,Hon. Abraham Lincoln,about 1860,1860,1860,,,"['Massachusetts | Boston', 'United States']"
6001,46105,A Voter in the Hands of the Philistines,1864,1864,1864,,,['United States | New York']
6002,46106,The Veterans of 1812 and 1864,1864,1864,1864,,,['United States | New York']
6003,303,Statue of Liberty I,1967,1967,1967,,,['Austria | United States']
6004,304,Manhattan I,1967,1967,1967,,,['Austria | United States']
6005,302,Empire State Building,1967,1967,1967,,,['Austria | United States']
6006,305,Statue of Liberty II,1967,1967,1967,,,['Austria | United States']
6007,306,Manhattan II,1967,1967,1967,,,['Austria | United States']
6008,5025,Day and Night I,1974,1974,1974,,,['England']
6009,1139,Day and Night (II),1974,1974,1974,,,['England']
6010,9706,Karakus Doner Havada,1974,1974,1974,,,['England']
6011,16081,Karakus Döner Havada II,1974,1974,1974,,,['England']
6012,16609,Karakus Doner Havada III,1974,1974,1974,,,['England']
6013,16610,"""Franko"" Amsterd",1974,1974,1974,,,['England']
6014,32046,Türkische Musik,1974,1974,1974,,,
6015,9454,ACT I,1969,1969,1969,,,['Spain | United States']
6016,5942,ACT II,1969,1969,1969,,,['Spain | United States']
6017,25981,ACT III,1969,1969,1969,,,['Spain | United States']
6018,37257,ACT IV,1969,1969,1969,,,['Spain | United States']
6019,15913,ACT V,1969,1969,1969,,,['Spain | United States']
6020,46888,ACT VI (?),1969,1969,1969,,,['Spain | United States']
6021,11353,Trying it on the Dog,about 1920,1920,1920,,,['United States']
6022,10548,Untitlted,1972,1972,1972,,,['United States']
6023,32932,Red Snapper,n.d.,1849,1916,,,['United States']
6024,50208,Botany (2),1977-1978,1977,1978,,,['United States']
6025,12059,Untitled,1960,1960,1960,,,['United States']
6026,55140,Untitled,1967,1967,1967,,,['United States']
6027,24430,Brooklyn Bridge - On the Bridge No. 1,1944,1944,1944,,,['United States | United States']
6028,30734,Untitled,1973,1973,1973,,,['United States | United States']
6029,63765,"1st Etchings, 2nd State: Ale Cans, Title Page",1967-1968,1967,1968,,,
6030,36687,McSorley's Back Room,1916,1916,1916,,,['United States | United States']
6031,1910,Bandits Cave,1920,1920,1920,,,['United States | United States']
6032,7947,The Indian Detour,1927,1927,1927,,,['United States']
6033,10554,George Eliot,1890,1890,1890,,,['United States | United States']
6034,20455,Boy Smoking,1878,1878,1878,,,['United States | Indiana']
6035,32493,Demise II,1981,1981,1981,,['Indiana'],['United States']
6036,1748,Still Life,1954,1954,1954,,,"['United States', 'United States']"
6037,1756,Metamorphosis,1954,1954,1954,,,"['United States', 'United States']"
6038,21405,Fuenterrabia,1927,1927,1927,,,"['United States', 'United States']"
6039,17260,The Sculptor (Self-Portrait),about 1932,,,,,"['United States', 'United States']"
6040,6599,The Wind Passeth Over,20th century,1901,1948,,,['United States']
6041,7120,Sun,1955,1955,1955,,,['United States']
6042,18656,"Wabash River, near Vincennes, Indiana",1859,1859,1859,,,"['Indiana', 'United States']"
6043,16415,Niagara Falls,1851,1851,1851,,,"['United States', 'United States']"
6044,8358,Reverie,1888,1888,1888,,,"['United States', 'United States']"
6045,50956,The Bulletin Board,1880,1880,1880,,,['United States']
6046,25662,Illustrations of Rip Van Winkle,1848,1848,1848,,,['United States']
6047,54600,Illustrations of The Legend of Sleepy Hollow,1849,1849,1849,,,['United States']
6048,21738,untitled (a figure),1969,1969,1969,,,['United States | United States']
6049,29824,Ridge Farm,1930,1930,1930,,,"['United States', 'United States']"
6050,11267,Bringing in the Wash,1932,1932,1932,,,['United States']
6051,13704,Wash Day,1932,1932,1932,,,['United States']
6052,34816,Still Waters,about 1930,1925,1935,,,['United States']
6053,29489,Untitled,1975,1975,1975,,,['United States']
6054,19631,Female Nude,20th century,1901,2000,,,['United States']
6055,42830,12 Lithographs,1973,,,,,['United States']
6056,12992,Young Male Nude,20th century,1901,2000,,,['United States']
6057,11087,Male Nude Standing,20th century,1901,2000,,,['United States']
6058,5814,Untitled,1973,1973,1973,,,['United States']
6059,17412,Untitled,1975,1975,1975,,,['United States']
6060,12880,Snake Bed,1975,1975,1975,,,['United States']
6061,19111,Untitled,1975,1975,1975,,,['United States']
6062,31674,Untitled,1973,1973,1973,,,['United States']
6063,25579,Untitled,1975,1975,1975,,,['United States']
6064,8395,Untitled,1975,1975,1975,,,['United States']
6065,22128,Prisoners of Love,1973,1973,1973,,,['United States']
6066,27575,Untitled,1973,1973,1973,,,['United States']
6067,23262,Untitled,1975,1975,1975,,,['United States']
6068,27388,Fuckin A,1975,1975,1975,,,['United States']
6069,22495,Untitled,1973,1973,1973,,,['United States']
6070,25050,Old Stone Mill - Spring Mill State Park,20th century,1901,1958,,,['United States | Indiana']
6071,36409,Forsaken,1944,1944,1944,,,"['United States', 'United States']"
6072,28462,Weeping Oaks,20th century,1901,1935,,,['United States']
6073,5867,Portrait of Harald Kreutzberg,1932,1932,1932,,,['United States']
6074,6505,Avignon-Pope's Palace,20th century,1901,1923,,,['United States']
6075,1870,"Columbus' Caraval, Santa Maria, 1492",20th century,1901,1924,,,['United States']
6076,1869,"Columbus' Caraval, Santa Maria, 1492",20th century,1901,1924,,,['United States']
6077,17409,The Clipper 1849,20th century,1901,1924,,,['United States']
6078,17408,The Clipper 1849,20th century,1901,1924,,,['United States']
6079,20602,Portrait of Walt Whitman,20th century,1934,1979,,,"['United States', 'United States']"
6080,37123,Muros Mexicanos,1964,1964,1964,,,['United States']
6081,23555,La Espera,1963,1963,1963,,,['United States']
6082,61639,"poster paper dress ""Eye""",1968,1968,1968,,,['United States']
6083,62911,"poster paper dress ""Hand"" or ""poem by Allen Ginsberg""",1968,1968,1968,,,['United States']
6084,62912,"poster paper dress ""Cat""",1968,1968,1968,,,['United States']
6085,32653,Landscape,n.d.,1891,1957,,,['United States']
6086,22502,Portrait of Mary Galpin Cole,about 1840,1839,1841,,,['United States']
6087,28702,Trees,1937,1937,1937,,,['United States']
6088,38932,Ruth Larkin,,,,,,['United States']
6089,35838,Female Nude,20th century,1901,1972,,,['United States']
6090,13055,Doris Niles,20th century,1971,1938,,,['United States']
6091,12960,Female Nude,20th century,1901,2000,,,
6092,14254,Female Academy Figure,20th century,1901,2000,,,"['Indiana', 'United States']"
6093,8548,Female Nude,20th century,1901,2000,,,['United States']
6094,19400,Untitled,1967,1967,1967,,,['United States']
6095,21319,Four Women Waiting at a New York Bus Stop,1948,1948,1948,,,['United States']
6096,24520,Mountain #3,1958,1958,1958,,,['United States']
6097,9608,Drawing from the Plaster Cast of a Faun,1878,1878,1878,,,['United States | Indiana']
6098,6030,middle aged woman,1929,1929,1929,,,['United States']
6099,20971,design for mouldings,about 1905,1900,1910,,,['United States']
6100,29936,landscape,,,,,,['United States']
6101,41,Untitled,1989,1989,1989,,['Indiana'],"['United States', 'United States']"
6102,50209,Botany (3),1977-1978,1977,1978,,,['United States']
6103,5227,Portrait of Mrs. William C. Bartlett,1879,1879,1879,,,['United States']
6104,28871,A Young Girl,1893,1893,1893,,,['United States']
6105,6652,Geomantic Inclusion with Blues and Oranges,1986,1986,1986,,,['United States | United States']
6106,4527,Geomantic Inclusion with Purples and Yellow,1986,1986,1986,,,['United States | United States']
6107,20915,Winter Landscape,,,,,,['United States']
6108,18622,Western Mountain,,,,,,['United States']
6109,16220,"House by the Shore, Eastport, Maine",,,,,,['United States']
6110,26044,El Capitan,1881-1950,1881,1950,,,['United States']
6111,4743,Contemplation,1972,1972,1972,,,['United States']
6112,31362,Snow and Clothes on the Line,1986,1986,1986,,,"['Indiana', 'United States']"
6113,12799,"A Trip in a Balloon - A Panoramic Illusion (Roll 4, Model)",1895,1895,1895,,,['United States']
6114,18183,preliminary elevation (possibly for Brandt Steele residence),about 1904,1903,1905,,,['United States']
6115,16351,wall elevation with clock,about 1900,1880,1920,,,['United States']
6116,14622,design for fireplace surround,about 1900,,,,,['United States']
6117,21317,Aerial Space #1,1958,1958,1958,,,['United States']
6118,22297,Colinas Fantasticas (Hills of Fantasy),1970,1970,1970,,,['Mexico']
6119,50891,Fog Breaking Up,,,,,,['United States']
6120,1152,titlepage,20th century,1926,1973,,,['United States | United States']
6121,89202,Untitled (diptych),1978,1978,1978,['Albuquerque'],['New Mexico'],['United States']
6122,30569,Untitled,1989,1989,1989,,['Indiana'],"['United States', 'United States']"
6123,5170,Untitled,1989,1989,1989,,['Indiana'],"['United States', 'United States']"
6124,30796,skirt suit,about 1962,1961,1963,,,['United States']
6125,32335,Portrait of Joel Barlow,1805,1805,1805,,,['United States']
6126,27664,coat,about 1968,1967,1969,,,['United States']
6127,6856,day coat,early 1970s,1969,1974,,,['United States']
6128,16850,Untitled,1989,1989,1989,,['Indiana'],"['United States', 'United States']"
6129,13736,Untitled,1989,1989,1989,,['Indiana'],"['United States', 'United States']"
6130,8953,sampler,1695,1695,1695,,,['United States']
6131,16777,Three Nudes,,,,,,['United States | United States']
6132,25416,Toronto,1969,1969,1969,,,['United States']
6133,69126,music stand,1981,1981,1981,,,"['United States', 'United States']"
6134,1566,"ALMOST TOO WILD FOR ME, from Illustration for James Whitcomb Riley's 'The Girl I Loved'",1910,1910,1910,,,['United States']
6135,40708,"Untitled Grid (Blue Queue; No Melon, No Lemon; Daredevil; Blue Double U; Grayello; Volkswagons Rust; Emblems; A Redder A; Antititian; Gray V; Felt Tip Pen; Look for (Spanish); Greyer G; Middle of a Film Noir; Green Genre Painting; Violetter)",1990,1990,1990,,,['Indiana']
6136,65663,Elizabeth Taylor Distortion,1961,1961,1961,,,['United States']
6137,65659,N.A.A.C.P.,about 1943,1943,1943,,,['United States']
6138,3184,coat,1956,1956,1956,,,['United States']
6139,31780,Landscape,n.d.,1853,1921,,,['United States']
6140,42764,Sling-shots lit #3,1985,1985,1985,,,['United States']
6141,21035,In the Rockies,1880-1971,1880,1971,,,['United States']
6142,14081,wedding dress,about 1910,1908,1912,,,['United States']
6143,8407,quilt (Diamond in Square),about 1900,1895,1905,,['Pennsylvania'],['United States']
6144,31104,linsey-woolsey quilt,1700s,1701,1799,,,['United States']
6145,23275,quilt (Grapes and Vines),1914,1914,1914,['Marion'],['Indiana'],['United States']
6146,29513,quilt (Daisies),1912,1912,1912,['Marion'],['Indiana'],['United States']
6147,5966,quilt (Morning Glory Wreath),1912,1912,1912,['Marion'],['Indiana'],['United States']
